           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2006,            258,  0.9000000E-02,  0.7230749    ,
           2006,            259, -0.8000000E-02,   2.145272    ,
           2006,            260, -0.8000000E-02,   4.561697    ,
           2006,            261, -0.8000000E-02,   5.643176    ,
           2006,            262, -0.8000000E-02,   6.744698    ,
           2006,            263, -0.8000000E-02,   7.700541    ,
           2006,            264, -0.7000000E-02,   7.823149    ,
           2006,            265, -0.7000000E-02,   6.597126    ,
           2006,            266, -0.8000000E-02,   5.328631    ,
           2006,            267, -0.8000000E-02,   4.528218    ,
           2006,            268, -0.7000000E-02,   3.350710    ,
           2006,            269, -0.7000000E-02,   2.284611    ,
           2006,            270, -0.7000000E-02,   1.639320    ,
           2006,            271, -0.7000000E-02,   1.244097    ,
           2006,            272, -0.7000000E-02,   1.025977    ,
           2006,            273, -0.7000000E-02,  0.9164911    ,
           2006,            274, -0.8000000E-02,  0.8394584    ,
           2006,            275, -0.7000000E-02,  0.7775979    ,
           2006,            276, -0.7000000E-02,  0.7161593    ,
           2006,            277, -0.7000000E-02,  0.6615849    ,
           2006,            278, -0.7000000E-02,  0.6223878    ,
           2006,            279, -0.7000000E-02,  0.5921591    ,
           2006,            280, -0.7000000E-02,  0.5617685    ,
           2006,            281, -0.6000000E-02,  0.5406476    ,
           2006,            282, -0.6000000E-02,  0.5147100    ,
           2006,            283, -0.6000000E-02,  0.4895234    ,
           2006,            284, -0.6000000E-02,  0.4709129    ,
           2006,            285, -0.6000000E-02,  0.4577380    ,
           2006,            286, -0.6000000E-02,  0.4478004    ,
           2006,            287, -0.5000000E-02,  0.4398735    ,
           2006,            288, -0.5000000E-02,  0.4338323    ,
           2006,            289, -0.5000000E-02,  0.4292856    ,
           2006,            290, -0.5000000E-02,  0.4257668    ,
           2006,            291, -0.5000000E-02,  0.4230911    ,
           2006,            292, -0.5000000E-02,  0.4212187    ,
           2006,            293, -0.5000000E-02,  0.4199413    ,
           2006,            294, -0.5000000E-02,  0.4188896    ,
           2006,            295, -0.5000000E-02,  0.4180334    ,
           2006,            296, -0.5000000E-02,  0.4175226    ,
           2006,            297, -0.5000000E-02,  0.4170061    ,
           2006,            298, -0.6000000E-02,  0.4125978    ,
           2006,            299, -0.6000000E-02,  0.3893330    ,
           2006,            300, -0.6000000E-02,  0.3560716    ,
           2006,            301, -0.6000000E-02,  0.3211839    ,
           2006,            302, -0.6000000E-02,  0.2880742    ,
           2006,            303, -0.6000000E-02,  0.2579604    ,
