datetime,ValAll
2005/01/01 12:00:00,-0.104000002145767
2005/01/02 12:00:00,-0.108999997377396
2005/01/03 12:00:00,-0.114000000059605
2005/01/04 12:00:00,-0.119999997317791
2005/01/05 12:00:00,-0.128000006079674
2005/01/06 12:00:00,-0.137999996542931
2005/01/07 12:00:00,-0.144999995827675
2005/01/08 12:00:00,-0.149000003933907
2005/01/09 12:00:00,-0.152999997138977
2005/01/10 12:00:00,-0.158000007271767
2005/01/11 12:00:00,-0.160999998450279
2005/01/12 12:00:00,-0.165000006556511
2005/01/13 12:00:00,-0.168999999761581
2005/01/14 12:00:00,-0.172000005841255
2005/01/15 12:00:00,-0.177000001072884
2005/01/16 12:00:00,-0.181999996304512
2005/01/17 12:00:00,-0.185000002384186
2005/01/18 12:00:00,-0.187999993562698
2005/01/19 12:00:00,-0.19200000166893
2005/01/20 12:00:00,-0.196999996900558
2005/01/21 12:00:00,-0.20100000500679
2005/01/22 12:00:00,-0.202000007033348
2005/01/23 12:00:00,-0.202999994158745
2005/01/24 12:00:00,-0.203999996185303
2005/01/25 12:00:00,-0.203999996185303
2005/01/26 12:00:00,-0.204999998211861
2005/01/27 12:00:00,-0.202000007033348
2005/01/28 12:00:00,-0.19200000166893
2005/01/29 12:00:00,-0.187000006437302
2005/01/30 12:00:00,-0.185000002384186
2005/01/31 12:00:00,-0.188999995589256
2005/02/01 12:00:00,-0.19200000166893
2005/02/02 12:00:00,-0.200000002980232
2005/02/03 12:00:00,-0.20100000500679
2005/02/04 12:00:00,-0.202000007033348
2005/02/05 12:00:00,-0.202000007033348
2005/02/06 12:00:00,-0.202999994158745
2005/02/07 12:00:00,-0.203999996185303
2005/02/08 12:00:00,-0.207000002264977
2005/02/09 12:00:00,-0.210999995470047
2005/02/10 12:00:00,-0.215000003576279
2005/02/11 12:00:00,-0.216999992728233
2005/02/12 12:00:00,-0.216000005602837
2005/02/13 12:00:00,-0.214000001549721
2005/02/14 12:00:00,-0.214000001549721
2005/02/15 12:00:00,-0.212999999523163
2005/02/16 12:00:00,-0.209999993443489
2005/02/17 12:00:00,-0.206000000238419
2005/02/18 12:00:00,-0.200000002980232
2005/02/19 12:00:00,-0.196999996900558
2005/02/20 12:00:00,-0.194999992847443
2005/02/21 12:00:00,-0.19200000166893
2005/02/22 12:00:00,-0.188999995589256
2005/02/23 12:00:00,-0.187000006437302
2005/02/24 12:00:00,-0.186000004410744
2005/02/25 12:00:00,-0.185000002384186
2005/02/26 12:00:00,-0.184000000357628
2005/02/27 12:00:00,-0.181999996304512
2005/02/28 12:00:00,-0.180000007152557
2005/03/01 12:00:00,-0.178000003099442
2005/03/02 12:00:00,-0.178000003099442
2005/03/03 12:00:00,-0.174999997019768
2005/03/04 12:00:00,-0.170000001788139
2005/03/05 12:00:00,-0.167999997735023
2005/03/06 12:00:00,-0.165999993681908
2005/03/07 12:00:00,-0.163000002503395
2005/03/08 12:00:00,-0.160999998450279
2005/03/09 12:00:00,-0.158999994397163
2005/03/10 12:00:00,-0.157000005245209
2005/03/11 12:00:00,-0.157000005245209
2005/03/12 12:00:00,-0.157000005245209
2005/03/13 12:00:00,-0.153999999165535
2005/03/14 12:00:00,-0.149000003933907
2005/03/15 12:00:00,-0.144999995827675
2005/03/16 12:00:00,-0.140000000596046
2005/03/17 12:00:00,-0.135000005364418
