Station,Yellowknife A 1706,Landing Tower,Vital Tower
Latitude,62.46,62.5593,62.6042
Longitude,-114.44,-114.4117,-114.4475
2011-10-01 00:00:00,12.53736,12.813541,12.813541
2011-10-01 01:00:00,10.2764635,10.802166,10.802165
2011-10-01 02:00:00,11.537826,11.054414,11.054411
2011-10-01 03:00:00,11.958045,11.886228,11.886228
2011-10-01 04:00:00,12.4022875,12.35612,12.356122
2011-10-01 05:00:00,12.802613,12.501769,12.501769
2011-10-01 06:00:00,10.410316,10.004581,10.004582
2011-10-01 07:00:00,10.349441,10.168348,10.168348
2011-10-01 08:00:00,10.507059,9.91113,9.911131
2011-10-01 09:00:00,10.64837,10.02571,10.02571
2011-10-01 10:00:00,10.596214,10.344844,10.344843
2011-10-01 11:00:00,10.564805,10.65446,10.654461
2011-10-01 12:00:00,10.537841,10.71949,10.71949
2011-10-01 13:00:00,10.177332,10.2800665,10.280067
2011-10-01 14:00:00,9.712723,9.720549,9.720549
2011-10-01 15:00:00,9.3525,9.197415,9.197415
2011-10-01 16:00:00,9.189149,8.758167,8.758168
2011-10-01 17:00:00,8.738387,8.306952,8.306952
2011-10-01 18:00:00,8.469993,8.040184,8.040184
2011-10-01 19:00:00,8.099305,7.9027877,7.902787
2011-10-01 20:00:00,7.924654,7.7168264,7.716827
2011-10-01 21:00:00,7.226407,7.171438,7.1714377
2011-10-01 22:00:00,6.42378,6.3715887,6.371589
2011-10-01 23:00:00,5.2586603,5.34924,5.34924
2011-10-02 00:00:00,3.937029,4.1141915,4.114191
2011-10-02 01:00:00,2.539912,2.524253,2.524253
2011-10-02 02:00:00,1.9582173,1.9046072,1.9046073
2011-10-02 03:00:00,1.5520062,1.4807768,1.4807768
2011-10-02 04:00:00,1.4380206,1.3364011,1.3364013
2011-10-02 05:00:00,1.4442537,1.34559,1.34559
2011-10-02 06:00:00,3.19838,3.3054855,3.305485
2011-10-02 07:00:00,3.8429687,3.893005,3.8930051
2011-10-02 08:00:00,4.1096683,4.2034965,4.2034965
2011-10-02 09:00:00,4.307586,4.4293995,4.4293995
2011-10-02 10:00:00,4.4129357,4.586703,4.586703
2011-10-02 11:00:00,4.3852086,4.634185,4.6341844
2011-10-02 12:00:00,4.227559,4.621994,4.6219945
2011-10-02 13:00:00,4.178902,4.7325215,4.7325215
2011-10-02 14:00:00,4.172785,4.705663,4.705663
2011-10-02 15:00:00,4.390858,4.602012,4.602012
2011-10-02 16:00:00,5.2362576,5.5886173,5.5886173
2011-10-02 17:00:00,5.184342,5.2334423,5.2334423
2011-10-02 18:00:00,5.279538,5.1453304,5.14533
2011-10-02 19:00:00,5.4120293,5.336653,5.336653
2011-10-02 20:00:00,5.223591,4.9667745,4.9667745
2011-10-02 21:00:00,4.9813094,4.662781,4.662781
2011-10-02 22:00:00,4.815288,4.6145067,4.6145077
2011-10-02 23:00:00,4.693621,4.6023445,4.6023445
2011-10-03 00:00:00,4.5062494,4.3889194,4.3889194
2011-10-03 01:00:00,4.2927527,4.1604853,4.1604853
2011-10-03 02:00:00,4.7942123,4.7233367,4.7233367
2011-10-03 03:00:00,5.122426,5.029873,5.029873
2011-10-03 04:00:00,5.2911067,5.227959,5.227959
2011-10-03 05:00:00,5.2361093,5.059431,5.0594306
2011-10-03 06:00:00,4.176507,4.5585475,4.558547
2011-10-03 07:00:00,3.9990473,4.408006,4.4080057
2011-10-03 08:00:00,3.293976,3.8244183,3.8244183
2011-10-03 09:00:00,2.19212,2.997317,2.997317
2011-10-03 10:00:00,1.8405011,3.0999622,3.0999622
2011-10-03 11:00:00,2.0222335,3.4508665,3.450867
2011-10-03 12:00:00,3.663006,4.4815025,4.4815025
2011-10-03 13:00:00,4.7747087,5.1444545,5.1444554
2011-10-03 14:00:00,5.1967044,5.3370895,5.3370895
2011-10-03 15:00:00,5.362909,5.39068,5.39068
2011-10-03 16:00:00,5.7299585,5.8523316,5.8523316
2011-10-03 17:00:00,5.771514,5.8872895,5.88729
2011-10-03 18:00:00,5.874689,6.0780005,6.0780005
2011-10-03 19:00:00,6.152672,6.2638025,6.263802
2011-10-03 20:00:00,6.591581,6.655867,6.655867
2011-10-03 21:00:00,6.996705,6.987928,6.987928
2011-10-03 22:00:00,7.3061376,7.348369,7.3483686
