Station,Yellowknife A 1706,Landing Tower,Vital Tower
Latitude,62.46,62.5593,62.6042
Longitude,-114.44,-114.4117,-114.4475
2002-01-01 00:00:00,4.7260755e-06,2.1936266e-06,2.1936266e-06
2002-01-01 06:00:00,3.3459207e-06,3.0844325e-07,3.0844325e-07
2002-01-01 12:00:00,5.4369402e-06,3.6390284e-06,3.6390284e-06
2002-01-01 18:00:00,5.9045997e-06,4.132833e-06,4.132833e-06
2002-01-02 00:00:00,4.2927973e-06,4.7360804e-06,4.7360804e-06
2002-01-02 06:00:00,4.435007e-06,4.8862216e-06,4.8862216e-06
2002-01-02 12:00:00,4.562783e-06,6.890325e-06,6.890325e-06
2002-01-02 18:00:00,4.365223e-06,5.722417e-06,5.722417e-06
2002-01-03 00:00:00,3.888179e-06,4.060424e-06,4.060424e-06
2002-01-03 06:00:00,4.2620104e-06,4.456843e-06,4.456843e-06
2002-01-03 12:00:00,4.569555e-06,2.3650045e-06,2.3650045e-06
2002-01-03 18:00:00,3.038047e-06,2.7484737e-07,2.7484737e-07
2002-01-04 00:00:00,0.0,0.0,0.0
2002-01-04 06:00:00,5.180162e-06,7.16547e-06,7.16547e-06
2002-01-04 12:00:00,2.9998995e-05,5.647517e-05,5.647517e-05
2002-01-04 18:00:00,4.3776345e-06,7.4001155e-06,7.4001155e-06
2002-01-05 00:00:00,5.240736e-06,5.2906594e-06,5.2906594e-06
2002-01-05 06:00:00,3.8703574e-06,5.0255207e-06,5.0255207e-06
2002-01-05 12:00:00,4.0763916e-06,6.078782e-06,6.078782e-06
2002-01-05 18:00:00,1.4132296e-07,1.0957732e-06,1.0957732e-06
2002-01-06 00:00:00,3.829709e-06,5.3942126e-06,5.3942126e-06
2002-01-06 06:00:00,3.9892193e-06,6.0628795e-06,6.0628795e-06
2002-01-06 12:00:00,1.535612e-07,1.2222857e-06,1.2222857e-06
2002-01-06 18:00:00,0.0,0.0,0.0
2002-01-07 00:00:00,0.0,0.0,0.0
2002-01-07 06:00:00,0.0,0.0,0.0
2002-01-07 12:00:00,8.746743e-08,2.693898e-07,2.693898e-07
2002-01-07 18:00:00,0.0,0.0,0.0
2002-01-08 00:00:00,0.0,0.0,0.0
2002-01-08 06:00:00,0.0,0.0,0.0
2002-01-08 12:00:00,0.0,0.0,0.0
2002-01-08 18:00:00,2.411795e-07,1.6422523e-06,1.6422523e-06
2002-01-09 00:00:00,0.0,0.0,0.0
2002-01-09 06:00:00,0.0,0.0,0.0
2002-01-09 12:00:00,0.0,0.0,0.0
2002-01-09 18:00:00,3.2638543e-06,2.610549e-06,2.610549e-06
2002-01-10 00:00:00,9.41321e-06,5.8473993e-06,5.8473993e-06
2002-01-10 06:00:00,2.9960422e-06,2.7352546e-06,2.7352546e-06
2002-01-10 12:00:00,4.0431855e-06,5.817338e-06,5.817338e-06
2002-01-10 18:00:00,1.4187837e-07,9.968753e-07,9.968753e-07
2002-01-11 00:00:00,3.1197403e-06,2.8472582e-06,2.8472582e-06
2002-01-11 06:00:00,3.6279667e-07,2.232701e-06,2.232701e-06
2002-01-11 12:00:00,0.0,0.0,0.0
2002-01-11 18:00:00,0.0,0.0,0.0
2002-01-12 00:00:00,0.0,0.0,0.0
2002-01-12 06:00:00,0.0,0.0,0.0
2002-01-12 12:00:00,0.0,0.0,0.0
2002-01-12 18:00:00,0.0,0.0,0.0
2002-01-13 00:00:00,0.0,0.0,0.0
2002-01-13 06:00:00,7.115779e-08,3.928053e-07,3.928053e-07
2002-01-13 12:00:00,3.6621254e-06,4.1907197e-06,4.1907197e-06
2002-01-13 18:00:00,0.0,0.0,0.0
2002-01-14 00:00:00,3.8548387e-06,5.104763e-06,5.104763e-06
2002-01-14 06:00:00,3.9415963e-06,5.6975705e-06,5.6975705e-06
2002-01-14 12:00:00,1.1225346e-05,1.1811827e-05,1.1811827e-05
2002-01-14 18:00:00,3.1468714e-06,2.4851358e-06,2.4851358e-06
2002-01-15 00:00:00,3.7924588e-06,5.305454e-06,5.305454e-06
2002-01-15 06:00:00,4.1021494e-06,6.6300304e-06,6.6300304e-06
2002-01-15 12:00:00,8.417632e-08,5.1707696e-07,5.1707696e-07
2002-01-15 18:00:00,2.9707442e-06,2.302571e-06,2.302571e-06
2002-01-16 00:00:00,3.3889278e-06,2.7620467e-06,2.7620467e-06
2002-01-16 06:00:00,3.1081388e-06,2.3460404e-06,2.3460404e-06
2002-01-16 12:00:00,3.0976805e-06,2.3082864e-06,2.3082864e-06
2002-01-16 18:00:00,3.405085e-06,2.9635753e-06,2.9635753e-06
2002-01-17 00:00:00,3.170776e-06,2.0234895e-06,2.0234895e-06
2002-01-17 06:00:00,3.54146e-06,3.2163312e-06,3.2163312e-06
2002-01-17 12:00:00,6.089682e-06,5.1583224e-06,5.1583224e-06
2002-01-17 18:00:00,3.6164438e-06,3.7537652e-06,3.7537652e-06
2002-01-18 00:00:00,1.2966775e-06,1.5257975e-06,1.5257975e-06
2002-01-18 06:00:00,3.0384956e-06,2.1096016e-06,2.1096016e-06
2002-01-18 12:00:00,3.0255478e-06,2.0810016e-06,2.0810016e-06
2002-01-18 18:00:00,0.0,0.0,0.0
